,N,Должность,Общий.опыт.работы,Опыт.работы.на.текущем.месте,Зарплата.в.месяц,Изменение.зарплаты.за.12.месяцев,Город,Размер.компании,Тип.компании,Пол,Возраст,Образование,Еще.студент,Уровень.английского,Дата.заполнения,User.Agent,exp,current_job_exp,salary,avg
1959,1960,Junior Software Engineer,0.25,0.25,550,550,Киев,до 200 человек,Продуктовая,мужской,21,Незаконченное высшее,True,выше среднего,13/06/2017 08:04:41,Mozilla/5.0 (Windows NT 10.0; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,0.25,0.25,550,550.0
1960,1961,Software Engineer,5,3,2300,300,Киев,до 200 человек,Аутсорсинговая,мужской,27,Высшее,False,средний,13/06/2017 08:05:06,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",5.0,3.0,2300,2300.0
1961,1962,Software Engineer,4,3,2000,500,Киев,до 50 человек,Продуктовая,мужской,26,Высшее,False,выше среднего,13/06/2017 08:05:13,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,2000,2000.0
1962,1963,Senior Software Engineer,9,9,2750,0,Киев,до 1000 человек,Продуктовая,мужской,34,Высшее,False,средний,13/06/2017 08:06:45,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone8,1;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",9.0,9.0,2750,2750.0
1963,1964,Senior QA engineer,4,4,1500,1500,Киев,до 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,ниже среднего,13/06/2017 08:09:05,"Mozilla/5.0 (Windows NT 5.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.112 Safari/537.36",4.0,4.0,1500,1500.0
1964,1965,Junior QA engineer,1.5,0.5,1500,0,Львов,до 200 человек,Продуктовая,мужской,29,Высшее,False,средний,13/06/2017 08:12:41,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi 4 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.5,0.5,1500,1500.0
1965,1966,HTML coder,1.5,1,400,0,Харьков,до 50 человек,Продуктовая,мужской,35,Два высших,False,ниже среднего,13/06/2017 08:15:08,"Mozilla/5.0 (Linux; U; Android 4.2.2; ru-ru; 2013023 Build/HM2013023) AppleWebKit/534.30 (KHTML, like Gecko) Version/4.0 Mobile Safari/534.30 [FB_IAB/FB4A;FBAV/125.0.0.23.80;]",1.5,1.0,400,400.0
1966,1967,HTML coder,0.5,0.5,350,100,Днепр,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,13/06/2017 08:15:27,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",0.5,0.5,350,350.0
1967,1968,QA engineer,1.5,меньше 3 месяцев,700,400,Киев,до 200 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,13/06/2017 08:16:56,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,0.0,700,700.0
1968,1969,DevOps,6,1.5,3100,250,Киев,свыше 1000 человек,Аутстаффинговая,мужской,34,Высшее,False,средний,13/06/2017 08:18:01,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/56.0.2924.87 Safari/537.36",6.0,1.5,3100,3100.0
1969,1970,Junior QA engineer,1,1,650,350,Львов,свыше 1000 человек,Аутсорсинговая,мужской,32,Высшее,False,средний,13/06/2017 08:18:27,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,1.0,650,650.0
1970,1971,Junior QA engineer,1,1,350,50,Киев,до 1000 человек,Продуктовая,мужской,27,Высшее,False,средний,13/06/2017 08:19:52,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/Carrier;FBID/phone;FBLC/ru_RU;FBOP/5;FBRV/0]",1.0,1.0,350,350.0
1971,1972,Software Engineer,4,1,2000,0,Киев,до 200 человек,Аутсорсинговая,мужской,26,Высшее,False,средний,13/06/2017 08:19:56,"Mozilla/5.0 (Linux; Android 6.0.1; A0001 Build/MHC19Q) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,1.0,2000,2000.0
1972,1973,Senior Software Engineer,7,5,3300,300,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,выше среднего,13/06/2017 08:20:49,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Mobile/14F89 [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone9,3;FBMD/iPhone;FBSN/iOS;FBSV/10.3.2;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/0]",7.0,5.0,3300,3300.0
1973,1974,Junior Software Engineer,меньше 3 месяцев,меньше 3 месяцев,200,0,Киев,до 10 человек,Стартап,мужской,21,Незаконченное высшее,True,выше среднего,13/06/2017 08:21:35,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.0,0.0,200,200.0
1974,1975,Senior Software Engineer,8,7,1200,0,Запорожье,до 50 человек,Продуктовая,мужской,34,Высшее,False,средний,13/06/2017 08:21:44,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,8.0,7.0,1200,1200.0
1975,1976,Software Engineer,1,1,1450,1450,Киев,до 1000 человек,Продуктовая,мужской,23,Высшее,False,выше среднего,13/06/2017 08:22:46,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",1.0,1.0,1450,1450.0
1976,1977,Project manager,1.5,0.5,1000,700,Ивано-Франковск,до 200 человек,Аутсорсинговая,мужской,28,Высшее,False,выше среднего,13/06/2017 08:25:09,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_11_6) AppleWebKit/603.2.5 (KHTML, like Gecko) Version/10.1.1 Safari/603.2.5",1.5,0.5,1000,1000.0
1977,1978,QA engineer,3,1.5,1500,200,Киев,до 1000 человек,Продуктовая,мужской,25,Высшее,False,ниже среднего,13/06/2017 08:25:26,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F89 Safari/602.1",3.0,1.5,1500,1500.0
1978,1979,Senior QA engineer,4,0.25,2000,300,Киев,до 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,выше среднего,13/06/2017 08:26:46,"Mozilla/5.0 (Linux; Android 7.0; SM-G920F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",4.0,0.25,2000,2000.0
1979,1980,Software Engineer,3,1,1208,300,Харьков,до 50 человек,Аутсорсинговая,мужской,22,Высшее,False,средний,13/06/2017 08:26:54,"Mozilla/5.0 (Linux; Android 5.1; M3 Build/LMY47I) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,1.0,1208,1208.0
1980,1981,Junior Software Engineer,2,0.5,1000,650,Одесса,свыше 1000 человек,Аутстаффинговая,мужской,23,Высшее,False,выше среднего,13/06/2017 08:27:17,"Mozilla/5.0 (Linux; Android 5.1.1; Redmi Note 3 Build/LMY47V) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.5,1000,1000.0
1981,1982,Junior Software Engineer,1,1,1500,850,Киев,свыше 1000 человек,Аутсорсинговая,мужской,26,Высшее,False,продвинутый,13/06/2017 08:27:39,"Mozilla/5.0 (iPad; CPU OS 10_3_2 like Mac OS X) AppleWebKit/603.2.4 (KHTML, like Gecko) Version/10.0 Mobile/14F5089a Safari/602.1",1.0,1.0,1500,1500.0
1982,1983,Technical Lead,10 и более лет,7,2100,400,Николаев,до 50 человек,Аутсорсинговая,мужской,38,Высшее,False,средний,13/06/2017 08:28:31,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",10.0,7.0,2100,2100.0
1983,1984,Senior Software Engineer,10 и более лет,3,3800,100,Киев,до 1000 человек,Продуктовая,мужской,30,Высшее,False,средний,13/06/2017 08:30:08,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/57.0.2987.133 Safari/537.36",10.0,3.0,3800,3800.0
1984,1985,Software Engineer,2,0.5,2500,1000,Киев,до 200 человек,Аутстаффинговая,мужской,26,Высшее,False,ниже среднего,13/06/2017 08:31:44,"Mozilla/5.0 (Linux; Android 5.1; PRO 5 Build/LMY47D) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.5,2500,2500.0
1985,1986,Junior QA engineer,меньше 3 месяцев,меньше 3 месяцев,600,0,Днепр,до 1000 человек,Продуктовая,мужской,28,Высшее,False,средний,13/06/2017 08:32:09,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",0.0,0.0,600,600.0
1986,1987,Technical Lead,6,1,3500,500,Днепр,до 50 человек,Продуктовая,мужской,32,Высшее,False,средний,13/06/2017 08:34:12,"Mozilla/5.0 (Linux; Android 6.0.1; Nexus 5 Build/M4B30Z; wv) AppleWebKit/537.36 (KHTML, like Gecko) Version/4.0 Chrome/58.0.3029.83 Mobile Safari/537.36",6.0,1.0,3500,3500.0
1987,1988,Product Manager,1,меньше 3 месяцев,1700,1150,Киев,до 10 человек,Продуктовая,мужской,25,Высшее,False,выше среднего,13/06/2017 08:34:21,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.0,0.0,1700,1700.0
1988,1989,Team lead,3,7,3300,500,Харьков,свыше 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,13/06/2017 08:35:03,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.21 (KHTML, like Gecko) Mobile/15A5278f [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone7,2;FBMD/iPhone;FBSN/iOS;FBSV/11.0;FBSS/2;FBCR/Kyivstar;FBID/phone;FBLC/en_US;FBOP/5;FBRV/0]",3.0,7.0,3300,3300.0
1989,1990,Junior Software Engineer,0.5,0.5,900,900,Киев,до 1000 человек,Продуктовая,мужской,20,Высшее,True,средний,13/06/2017 08:35:11,"Mozilla/5.0 (Linux; Android 6.0.1; Redmi Note 3 Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",0.5,0.5,900,900.0
1990,1991,Senior Software Engineer,5,1,2200,1900,Киев,до 50 человек,Аутсорсинговая,мужской,22,Высшее,True,ниже среднего,13/06/2017 08:35:54,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,1.0,2200,2200.0
1991,1992,Senior Software Engineer,6,2,1750,300,Ровно,до 10 человек,Продуктовая,мужской,26,Высшее,False,средний,13/06/2017 08:44:42,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/55.0.2883.87 Safari/537.36",6.0,2.0,1750,1750.0
1992,1993,QA engineer,3,0.5,1045,500,Киев,до 200 человек,Продуктовая,мужской,28,Высшее,False,средний,13/06/2017 08:44:54,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",3.0,0.5,1045,1045.0
1993,1994,Junior Software Engineer,2,2,800,300,Днепр,до 1000 человек,Аутсорсинговая,мужской,31,Высшее,False,выше среднего,13/06/2017 08:46:34,"Mozilla/5.0 (Linux; Android 6.0; Lenovo A7010a48 Build/MRA58K) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,2.0,800,800.0
1994,1995,Software Engineer,2,меньше 3 месяцев,1000,450,Киев,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,13/06/2017 08:46:44,"Mozilla/5.0 (Linux; Android 7.1.2; Nexus 5X Build/N2G47O) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",2.0,0.0,1000,1000.0
1995,1996,Software Engineer,3,1.5,700,300,Киев,до 50 человек,Аутсорсинговая,мужской,24,Высшее,False,выше среднего,13/06/2017 08:47:12,"Mozilla/5.0 (iPhone; CPU iPhone OS 11_0 like Mac OS X) AppleWebKit/604.1.21 (KHTML, like Gecko) Mobile/15A5278f [FBAN/FBIOS;FBAV/96.0.0.45.70;FBBV/60548545;FBDV/iPhone6,2;FBMD/iPhone;FBSN/iOS;FBSV/11.0;FBSS/2;FBCR/lifecell;FBID/phone;FBLC/en_GB;FBOP/5;FBRV/0]",3.0,1.5,700,700.0
1996,1997,Junior Software Engineer,1,1,275,175,Харьков,до 50 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,13/06/2017 08:47:57,"Mozilla/5.0 (Linux; Android 6.0.1; MI 3W Build/MMB29M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,275,275.0
1997,1998,HR,4,3,950,200,Киев,свыше 1000 человек,Другая,женский,29,Два высших,False,продвинутый,13/06/2017 08:48:44,"Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",4.0,3.0,950,950.0
1998,1999,QA engineer,2,1,1250,250,Киев,до 1000 человек,Продуктовая,мужской,27,Высшее,False,средний,13/06/2017 08:51:30,"Mozilla/5.0 (Windows NT 6.3; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,1.0,1250,1250.0
1999,2000,Software Engineer,4,2,2200,500,Киев,до 1000 человек,Аутсорсинговая,мужской,27,Высшее,False,выше среднего,13/06/2017 08:52:33,Mozilla/5.0 (Windows NT 6.1; WOW64; rv:53.0) Gecko/20100101 Firefox/53.0,4.0,2.0,2200,2200.0
2000,2001,Software Engineer,3,0.5,2500,1100,Киев,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,выше среднего,13/06/2017 08:54:31,"Mozilla/5.0 (Linux; Android 7.0; SM-G950F Build/NRD90M) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",3.0,0.5,2500,2500.0
2001,2002,Software Engineer,1.5,0.25,1400,800,Харьков,до 200 человек,Аутсорсинговая,мужской,24,Высшее,False,продвинутый,13/06/2017 08:55:31,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/54.0.2840.100 Safari/537.36",1.5,0.25,1400,1400.0
2002,2003,Senior QA engineer,5,2,2430,250,Другой,свыше 1000 человек,Аутсорсинговая,мужской,28,Высшее,False,продвинутый,13/06/2017 08:55:38,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_12_5) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",5.0,2.0,2430,2430.0
2003,2004,Software Engineer,4,1,2700,200,Львов,до 200 человек,Аутсорсинговая,мужской,32,Высшее,False,выше среднего,13/06/2017 08:55:56,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",4.0,1.0,2700,2700.0
2004,2005,Software Engineer,3,1,1200,500,Днепр,свыше 1000 человек,Аутсорсинговая,мужской,24,Незаконченное высшее,False,средний,13/06/2017 08:58:02,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Ubuntu Chromium/52.0.2743.116 Chrome/52.0.2743.116 Safari/537.36",3.0,1.0,1200,1200.0
2005,2006,QA engineer,1.5,1.5,400,80,Полтава,до 200 человек,Аутсорсинговая,мужской,23,Незаконченное высшее,True,выше среднего,13/06/2017 08:59:39,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",1.5,1.5,400,400.0
2006,2007,HTML coder,1.5,0.5,800,400,Одесса,до 50 человек,Продуктовая,мужской,24,Высшее,False,выше среднего,13/06/2017 09:00:04,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36 OPR/45.0.2552.888",1.5,0.5,800,800.0
2007,2008,QA engineer,3,3,510,95,Полтава,до 200 человек,Аутсорсинговая,мужской,25,Высшее,False,средний,13/06/2017 09:02:01,"Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,3.0,510,510.0
2008,2009,Software Engineer,1.5,1.5,1400,400,Винница,до 200 человек,Продуктовая,мужской,23,Высшее,False,ниже среднего,13/06/2017 09:02:37,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/59.0.3071.86 Safari/537.36",1.5,1.5,1400,1400.0
2009,2010,Software Engineer,2,меньше 3 месяцев,1900,200,Харьков,до 1000 человек,Аутстаффинговая,мужской,26,Высшее,False,выше среднего,13/06/2017 09:02:59,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/59.0.3071.84 Mobile/14F89 Safari/602.1",2.0,0.0,1900,1900.0
2010,2011,Software Engineer,3,1,2000,0,Киев,до 200 человек,Аутсорсинговая,мужской,23,Высшее,False,средний,13/06/2017 09:03:29,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",3.0,1.0,2000,2000.0
2011,2012,Designer,4,1,2200,0,Киев,до 1000 человек,Аутсорсинговая,мужской,29,Высшее,False,продвинутый,13/06/2017 09:03:50,"Mozilla/5.0 (iPhone; CPU iPhone OS 10_3_2 like Mac OS X) AppleWebKit/603.1.30 (KHTML, like Gecko) CriOS/59.0.3071.84 Mobile/14F89 Safari/602.1",4.0,1.0,2200,2200.0
2012,2013,Junior Software Engineer,1,1,300,80,Полтава,до 10 человек,Аутсорсинговая,мужской,18,Техникум / Колледж,True,ниже среднего,13/06/2017 09:05:44,"Mozilla/5.0 (Linux; Android 5.1.1; Nexus 4 Build/LMY48T) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.83 Mobile Safari/537.36",1.0,1.0,300,300.0
2013,2014,Senior Project Manager / Program Manager,2,6,2500,0,Киев,до 200 человек,Аутсорсинговая,женский,27,Высшее,False,выше среднего,13/06/2017 09:05:47,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/58.0.3029.110 Safari/537.36",2.0,6.0,2500,2500.0
